,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
0,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,1,537.0,15000.0,64894.0,97230.0,1812.0,3508.0,7685.0
1,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,2,267.0,40000.0,60840.0,73218.15,1694.0,4107.0,8890.0
2,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,3,29.0,7000.0,11748.5,16497.0,1244.0,3112.0,5390.0
3,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,4,106.0,6000.0,40000.0,160000.0,309.0,486.0,715.0
8,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,9,101.0,3600.0,6000.0,20000.0,1135.0,2937.0,4760.0
9,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,10,31.0,1500.0,95000.0,200000.0,685.0,1765.0,2240.0
27,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,35,17.0,100000.0,100000.0,100000.0,70.0,176.0,748.0
51,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,70,714.0,2475.0,10000.0,40000.0,20.0,105.0,430.0
59,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,78,169.0,90000.0,167500.0,215000.0,358.0,586.0,863.0
69,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,200,1617.0,180000.0,240000.0,305000.0,243.0,475.0,862.0
72,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,203,23.0,20000.0,20000.0,20000.0,60.0,111.0,800.0
73,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,204,36.0,33250.0,87500.0,117500.0,21.5,91.5,444.5
78,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,222,35.0,190000.0,313000.0,387500.0,134.0,279.0,394.0
80,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,240,38.0,275000.0,297500.0,330000.0,1398.0,2668.5,4343.0
85,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,245,6.0,325000.0,325000.0,325000.0,83.0,458.5,1000.0
87,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,247,28.0,15000.0,125000.0,235000.0,163.0,388.5,751.0
93,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,265,7.0,200000.0,200000.0,200000.0,378.0,2060.0,4797.0
136,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,371,11.0,32500.0,181500.0,335000.0,357.0,900.0,2032.0
154,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,406,5.0,600000.0,775000.0,950000.0,537.0,1072.0,1194.0
155,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,407,85.0,180000.0,222000.0,336000.0,115.0,262.0,382.0
161,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,413,7.0,300000.0,450000.0,600000.0,403.0,1040.5,3480.0
203,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,503,16.0,53000.0,90000.0,125000.0,88.5,416.5,1370.5
230,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,539,34.0,2000.0,25000.0,50000.0,87.0,167.0,1400.0
315,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,200,1612.0,210000.0,305000.0,400000.0,288.0,618.0,1107.0
492,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,1,2109.0,10300.0,41612.5,139700.0,2114.0,4000.0,7130.0
493,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,2,778.0,15685.0,48088.0,120060.0,1980.0,4141.0,8470.0
494,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,3,135.0,14950.0,52450.0,215000.0,1524.0,2979.0,4493.0
495,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,4,180.0,46850.0,102500.0,162500.0,312.5,454.0,776.5
496,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,5,14.0,10000.0,28500.0,393850.0,1545.0,4058.0,7877.0
500,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,9,194.0,3000.0,19020.0,175000.0,1557.0,2842.5,5270.0
501,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,10,85.0,4425.0,7000.0,200000.0,1240.0,1890.0,2956.0
502,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,11,49.0,4194.0,87097.0,170000.0,2600.0,4950.0,7140.0
519,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,35,28.0,70000.0,70000.0,70000.0,360.0,1626.0,3325.0
540,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,67,17.0,76028.25,165000.0,240000.0,237.0,814.0,1258.0
543,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,70,369.0,33000.0,117500.0,200000.0,327.0,759.0,1974.0
551,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,78,429.0,105000.0,142500.0,200000.0,504.0,749.0,1085.0
561,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,200,2954.0,180000.0,246300.0,300000.0,243.0,550.0,1027.0
564,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,203,34.0,60000.0,60000.0,60000.0,41.0,139.5,416.0
565,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,204,124.0,23000.0,50000.0,130000.0,18.0,56.0,380.0
570,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,222,171.0,288000.0,400000.0,600000.0,196.0,340.5,511.0
572,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,240,99.0,273500.0,295000.0,345000.0,1092.0,2100.0,3680.0
579,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,247,70.0,7560.0,41280.0,75000.0,279.0,1210.0,1889.0
581,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,261,12.0,190000.0,275000.0,530000.0,771.0,1002.0,2163.5
583,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,263,5.0,80000.0,257500.0,435000.0,994.0,1222.0,2487.0
585,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,265,11.0,15000.0,200000.0,250000.0,148.0,286.0,1238.0
628,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,371,31.0,105875.0,129000.0,150000.0,373.0,675.5,1354.0
642,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,402,8.0,172500.0,317500.0,442500.0,169.0,425.0,1717.0
646,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,406,6.0,900000.0,900000.0,900000.0,978.0,1659.5,5586.0
647,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,407,164.0,180000.0,255000.0,430000.0,143.0,300.0,541.0
693,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,501,9.0,2500.0,51250.0,100000.0,540.5,2433.0,6138.0
695,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,503,29.0,20000.0,145000.0,240000.0,364.0,1360.0,2000.0
722,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,539,58.0,13453.2,19978.15,300000.0,419.0,1149.0,4611.0
738,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,1,929.0,4000.0,30000.0,125000.0,1306.0,3046.0,6455.0
739,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,2,377.0,6000.0,12915.0,37400.0,1574.0,3812.0,8360.0
740,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,3,66.0,15735.0,30000.0,300000.0,1365.0,3513.5,5880.0
741,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,4,242.0,15000.0,25860.0,35100.0,231.0,480.0,867.0
742,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,5,8.0,480000.0,480000.0,480000.0,1326.0,2571.5,5570.5
746,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,9,79.0,2700.0,7437.1,13500.0,1033.0,2520.0,4427.0
747,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,10,70.0,2874.5,5881.0,8020.0,1034.0,1694.0,3602.0
748,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,11,14.0,3675.0,3675.0,3675.0,444.0,1398.0,5200.0
763,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,33,46.0,2160.0,2160.0,2160.0,126.0,244.5,800.0
765,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,35,58.0,26173953.84,26173953.84,26173953.84,565.0,2049.0,9550.0
789,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,70,1089.0,3937.5,25000.0,120000.0,90.0,483.0,1281.0
797,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,78,1120.0,3468.75,28358.0,185000.0,274.5,451.0,851.5
807,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,200,3626.0,186000.0,250000.0,320000.0,265.0,580.0,1018.0
810,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,203,55.0,4410.0,4410.0,4410.0,82.0,343.0,969.0
811,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,204,97.0,160.0,22500.0,250000.0,21.5,55.5,614.0
816,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,222,220.0,194400.0,350000.0,827450.0,164.5,279.5,495.5
818,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,240,79.0,200000.0,225000.0,325000.0,1196.0,2395.0,3942.0
822,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,244,16.0,32000.0,32000.0,32000.0,1107.5,4206.5,6684.0
823,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,245,17.0,15750.0,40000.0,48235.5,588.0,3061.0,13906.0
825,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,247,70.0,15990.0,95000.0,167500.0,104.0,663.0,1700.0
827,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,261,51.0,11600.0,35125.0,61100.0,875.5,2682.0,5876.0
831,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,265,47.0,11760.0,31500.0,334250.0,1613.0,3970.0,8663.0
854,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,324,8.0,339000.0,1994825.0,3650650.0,10082.5,27326.5,64202.0
872,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,357,39.0,175000.0,175000.0,175000.0,1796.0,4713.0,9500.0
873,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,370,6.0,2974.7,2974.7,2974.7,193.0,649.0,1487.0
874,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,371,163.0,72000.0,250000.0,2039174.55,821.0,1722.0,5325.0
875,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,372,35.0,15600.0,15600.0,15600.0,14.0,22.0,31.0
878,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,375,7.0,5616.0,9967.75,14319.5,9.0,16.0,394.0
888,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,402,31.0,1200.0,4861209.07,4985100.0,711.0,1661.0,4551.0
892,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,406,12.0,80000.0,80000.0,80000.0,387.5,1514.5,2133.5
893,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,407,389.0,225000.0,254000.0,398500.0,156.0,262.0,555.0
894,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,408,46.0,1700000.0,1700000.0,1700000.0,739.0,1999.0,3176.0
920,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,443,27.0,6871608.45,6871608.45,6871608.45,3716.0,4792.0,9465.0
923,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,446,6.0,148450.0,148450.0,148450.0,2843.0,3637.0,12907.0
924,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,460,163.0,8800.0,39400.0,70000.0,1021.0,2038.0,4179.0
930,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,482,16.0,750000.0,750000.0,750000.0,763.5,1279.5,4319.0
941,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,503,31.0,26536.64,125000.0,150000.0,232.0,734.5,2030.0
942,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,504,8.0,22275.0,22275.0,22275.0,1405.5,1847.5,3297.0
945,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,507,8.0,4875.0,4875.0,4875.0,354.5,369.0,1279.0
968,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,539,304.0,4670.0,12938.5,49918.78,135.0,361.0,1495.0
980,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,552,137.0,28462.57,28476.67,64000.0,386.0,686.0,1390.0
984,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,1,492.0,7000.0,26208.0,165000.0,2027.0,4285.0,7500.5
985,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,2,144.0,30000.0,91592.5,131250.0,1567.5,4260.0,9421.0
986,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,3,41.0,3000.0,3000.0,3000.0,1287.0,3539.0,7540.0
987,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,4,40.0,75000.0,75000.0,75000.0,367.0,530.0,800.0
992,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,9,56.0,4150.0,7800.0,8000.0,1052.5,1853.0,5613.5
1035,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,70,137.0,76500.0,135000.0,225000.0,285.0,1078.0,3566.0
1043,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,78,159.0,90000.0,142500.0,200000.0,455.0,635.0,927.0
1053,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,200,686.0,194000.0,250000.0,313500.5,289.0,563.5,1000.0
1062,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,222,9.0,340000.0,340000.0,340000.0,259.0,425.0,505.0
1064,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,240,26.0,200000.0,280000.0,285000.0,663.0,1522.0,4453.0
1071,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,247,23.0,140000.0,140000.0,140000.0,90.0,418.0,1338.0
1139,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,407,39.0,56000.0,73000.0,187000.0,160.0,231.0,580.0
1230,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,1,3485.0,4590.0,10000.0,25000.0,1560.0,3050.0,5730.0
1231,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,2,1308.0,4540.0,11015.0,33027.0,1504.0,3270.0,6543.5
1232,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,3,295.0,3300.0,6339.5,12770.0,1720.0,2985.0,5725.0
1233,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,4,443.0,3570.0,25000.0,404740.0,310.0,498.0,830.0
1234,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,5,24.0,4700.0,14650.0,20000.0,869.0,1803.5,4125.5
1238,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,9,504.0,2190.0,5000.0,16104.05,1108.0,2354.5,4485.0
1239,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,10,236.0,3680.0,8918.75,22750.0,861.5,1610.5,3170.0
1240,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,11,95.0,4540.0,7477.0,17000.0,1618.0,2778.0,4205.0
1243,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,17,10.0,12000.0,12000.0,12000.0,640.0,987.0,3251.0
1249,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,25,9.0,200.0,320.0,4211.0,220.0,1240.0,3258.0
1250,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,26,7.0,7500.0,8694.0,12500.0,25.0,790.0,5000.0
1255,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,33,154.0,393.0,2270.0,8912.0,155.0,360.5,789.0
1257,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,35,118.0,1751.0,6125.0,20000.0,593.0,2000.0,3970.0
1258,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,36,55.0,2000.0,5000.0,20000.0,1400.0,3090.0,4800.0
1259,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,38,16.0,500.0,3400.0,4600.0,730.0,1291.5,2900.0
1262,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,42,5.0,180.0,10090.0,20000.0,53.0,271.0,403.0
1278,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,67,12.0,100000.0,140000.0,180000.0,163.0,520.0,1271.0
1281,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,70,198.0,9250.0,109000.0,148500.0,156.0,513.0,969.0
1288,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,77,12.0,15000.0,62500.0,110000.0,199.0,303.5,476.0
1289,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,78,240.0,92375.0,124500.0,170000.0,444.0,765.5,1169.5
1299,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,200,6836.0,160000.0,205000.0,270250.0,237.0,498.0,920.0
1302,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,203,69.0,2400.0,40140.0,90000.0,74.5,357.5,893.5
1303,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,204,219.0,15000.0,20000.0,65000.0,18.0,40.0,230.0
1308,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,222,139.0,290000.0,382500.0,500000.0,204.0,300.0,540.0
1310,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,240,200.0,177500.0,230771.0,297500.0,1293.5,2098.0,3853.0
1313,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,243,5.0,2000.0,4674.0,150000.0,1185.0,1558.0,3333.0
1314,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,244,15.0,750.0,57948.0,80000.0,518.0,1179.0,4054.0
1315,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,245,25.0,2277.0,7114.845,20495.0,518.0,1731.5,2406.5
1317,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,247,89.0,10000.0,22500.0,50000.0,71.0,325.5,1276.0
1319,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,261,12.0,100000.0,150000.0,165000.0,826.0,1370.0,3225.0
1321,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,263,8.0,191904.0,370952.0,550000.0,525.0,900.0,1307.5
1323,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,265,11.0,26242.5,50000.0,287500.0,365.0,735.0,994.0
1365,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,370,5.0,900.0,1200.0,1550.0,83.0,89.0,607.0
1366,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,371,55.0,45000.0,147600.0,230000.0,240.0,463.5,1167.0
1384,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,406,5.0,135000.0,377670.0,620340.0,300.0,493.0,1988.0
1385,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,407,219.0,150000.0,200000.0,280000.0,159.0,290.0,510.0
1391,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,413,7.0,85000.0,280000.0,400000.0,220.0,533.0,1057.0
1421,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,481,10.0,100.0,100.0,100.0,10.0,15.0,59.0
1433,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,503,84.0,10446.0,50000.0,140000.0,193.5,662.0,1662.5
1441,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,520,10.0,5178.995,12753.995,60000.0,78.0,268.0,500.0
1476,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,1,2205.0,9200.0,25000.0,90000.0,1215.0,2704.0,5420.0
1477,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,2,1044.0,10205.0,30000.0,100000.0,1380.0,3115.0,6370.0
1478,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,3,299.0,6435.0,12565.0,32500.0,1430.0,2764.0,4610.0
1479,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,4,818.0,4599.0,15470.88,60000.0,131.0,367.0,632.0
1480,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,5,19.0,15000.0,47000.0,65000.0,824.0,4350.0,8685.0
1484,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,9,327.0,4500.0,14000.0,36500.0,1255.0,2630.0,6410.0
1485,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,10,193.0,8750.0,40000.0,125000.0,670.0,1310.0,2384.0
1486,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,11,66.0,7562.0,12000.0,30000.0,1801.0,2730.0,4498.0
1489,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,17,21.0,110000.0,215500.0,321000.0,471.0,1354.0,5383.0
1490,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,18,6.0,8650.0,8650.0,8650.0,4570.0,8217.5,24916.0
1496,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,26,16.0,15000.0,17500.0,20000.0,558.0,928.0,3060.5
1501,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,33,218.0,509.73,1318.5,4501.75,167.0,414.5,797.0
1503,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,35,93.0,2970.0,12500.0,115000.0,191.0,870.0,3003.0
1504,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,36,29.0,2500.0,8000.0,125000.0,830.0,1670.0,4590.0
1508,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,42,13.0,2750.0,3570.0,7200.0,415.0,517.0,555.0
1510,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,44,7.0,5655.2,5655.2,5655.2,200.0,226.0,482.0
1514,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,50,60.0,105570.0,269720.01,461540.0,729.0,2211.5,5037.0
1524,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,67,23.0,210000.0,210000.0,210000.0,169.0,624.0,1560.0
1526,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,69,14.0,8750.0,32340.0,55930.0,329.0,1031.5,1915.0
1527,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,70,2990.0,3883.52,25000.0,162875.0,68.0,295.5,890.0
1528,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,71,64.0,119000.0,264000.0,1600000.0,12.0,13.0,21.0
1535,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,78,3145.0,115000.0,185000.0,266200.0,278.0,424.0,665.0
1541,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,164,6.0,480000.0,567500.0,655000.0,61.0,202.0,1269.0
1545,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,200,14484.0,177500.0,240000.0,315000.0,180.0,365.0,744.0
1548,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,203,110.0,60000.0,115000.0,172500.0,60.0,201.0,692.0
1549,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,204,489.0,15000.0,23500.0,50000.0,18.0,26.0,119.0
1550,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,205,5.0,110000.0,110000.0,110000.0,68.0,620.0,1689.0
1554,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,222,210.0,254500.0,350000.0,500000.0,145.0,217.0,340.0
1556,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,240,145.0,225000.0,282500.0,385000.0,1026.0,2155.0,3934.0
1557,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,241,6.0,85000.0,117500.0,150000.0,467.0,1202.5,3080.0
1560,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,244,22.0,11000.0,135000.0,491504.34,890.0,1906.5,9037.0
1561,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,245,30.0,37450.0,63000.0,95000.0,120.0,1254.0,5707.0
1563,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,247,117.0,40000.0,105000.0,220000.0,60.0,314.0,1297.0
1565,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,261,35.0,297500.0,464379.14,810000.0,622.0,1426.5,3759.0
1567,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,263,15.0,22500.0,22500.0,22500.0,244.0,840.0,2186.0
1569,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,265,66.0,200000.0,397500.0,950000.0,333.0,1404.0,3252.0
1571,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,281,8.0,204000.0,400000.0,780000.0,237.5,779.0,2453.0
1593,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,340,9.0,390000.0,430000.0,1700000.0,676.0,5024.0,9840.0
1596,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,343,7.0,380000.0,1290000.0,3475000.0,1689.0,4685.0,34268.0
1610,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,357,50.0,162500.0,360000.0,800000.0,461.0,1271.0,10532.0
1611,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,370,10.0,174000.0,214120.0,254240.0,273.0,991.0,2393.0
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,205.0,250000.0,480000.0,865000.0,364.0,1060.0,2992.0
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,46.0,500.0,3257.5,5655.0,12.0,22.0,31.0
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,52.0,410000.0,835000.0,1600000.0,199.5,705.5,2387.5
1628,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,404,7.0,232500.0,682500.0,1325000.0,260.0,560.0,1525.0
1629,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,405,5.0,285000.0,345000.0,462500.0,165.0,470.0,1281.0
1630,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,406,9.0,492500.0,1271250.0,2050000.0,389.0,1477.0,1880.0
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,755.0,168000.0,230000.0,330000.0,119.0,241.0,485.0
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,15.0,340000.0,795000.0,1349800.0,523.0,1078.0,2491.0
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,29.0,178932.24,540000.0,850000.0,322.5,1168.0,2352.0
